id,name,addr,city,phone,type,class
40,la_cote_basque,60_w_55th_st_between_5th_and_6th_ave,new_york,212688_6525,french,40
41,le_bernardin,155_w_51st_st,new_york,212489_1515,french,41
42,les_celebrites,160_central_park_s,new_york,212484_5113,french,42
43,lespinasse,2_e_55th_st,new_york,212339_6719,american,43
44,lutece,249_e_50th_st,new_york,212752_2225,french,44
45,manhattan_ocean_club,57_w_58th_st,new_york,212_3717777,seafood,45
46,march,405_e_58th_st,new_york,212754_6272,american,46
47,mesa_grill,102_5th_ave_between_15th_and_16th_sts,new_york,212807_7400,american,47
48,mi_cocina,57_jane_st_off_hudson_st,new_york,212627_8273,mexican,48
49,montrachet,239_w_broadway_between_walker_and_white_sts,new_york,212_2192777,french,49
50,oceana,55_e_54th_st,new_york,212759_5941,seafood,50
51,park_avenue_cafe,100_e_63rd_st,new_york,212644_1900,american,51
52,petrossian,182_w_58th_st,new_york,212245_2214,french,52
53,picholine,35_w_64th_st,new_york,212724_8585,mediterranean,53
54,pisces,95_ave_a_at_6th_st,new_york,212260_6660,seafood,54
55,rainbow_room,30_rockefeller_plaza,new_york,212632_5000,or_212632_5100_american,55
56,river_cafe,1_water_st_at_the_east_river,brooklyn,718522_5200,american,56
57,san_domenico,240_central_park_s,new_york,212265_5959,italian,57
58,second_avenue_deli,156_2nd_ave_at_10th_st,new_york,212677_0606,delicatessen,58
59,seryna,11_e_53rd_st,new_york,212980_9393,asian,59
60,shun_lee_west,43_w_65th_st,new_york,212371_8844,asian,60
61,sign_of_the_dove,1110_3rd_ave_at_65th_st,new_york,212861_8080,american,61
62,smith_wollensky,201_e_49th_st,new_york,212753_1530,american,62
63,tavern_on_the_green,in_central_park_at_67th_st,new_york,212873_3200,american,63
64,uncle_nick_s,747_9th_ave_between_50th_and_51st_sts,new_york,212315_1726,mediterranean,64
65,union_square_cafe,21_e_16th_st,new_york,212243_4020,american,65
66,virgil_s,152_w_44th_st,new_york,212_9219494,american,66
67,chin_s,3200_las_vegas_blvd_s,las_vegas,702733_8899,asian,67
68,coyote_cafe,3799_las_vegas_blvd_s,las_vegas,702891_7349,southwestern,68
69,le_montrachet,3000_w_paradise_rd,las_vegas,702732_5111,continental,69
70,palace_court,3570_las_vegas_blvd_s,las_vegas,702731_7547,continental,70
71,second_street_grille,200_e_fremont_st,las_vegas,702385_3232,seafood,71
72,steak_house,2880_las_vegas_blvd_s,las_vegas,702734_0410,steak_houses,72
73,tillerman,2245_e_flamingo_rd,las_vegas,702731_4036,seafood,73
74,abruzzi,2355_peachtree_rd_peachtree_battle_shopping_center,atlanta,404261_8186,italian,74
75,bacchanalia,3125_piedmont_rd_near_peachtree_rd,atlanta,404365_0410,international,75
76,bone_s,3130_piedmont_road,atlanta,404237_2663,american,76
77,brasserie_le_coze,3393_peachtree_rd_lenox_square_mall_near_neiman_marcus,atlanta,404266_1440,french,77
78,buckhead_diner,3073_piedmont_road,atlanta,404262_3336,american,78
79,ciboulette,1529_piedmont_ave,atlanta,404874_7600,french,79
80,delectables,1_margaret_mitchell_sq,atlanta,404681_2909,american,80
81,georgia_grille,2290_peachtree_rd_peachtree_square_shopping_center,atlanta,404352_3517,american,81
82,hedgerose_heights_inn,490_e_paces_ferry_rd,atlanta,404233_7673,international,82
83,heera_of_india,595_piedmont_ave_rio_shopping_mall,atlanta,404876_4408,asian,83
84,indigo_coastal_grill,1397_n_highland_ave,atlanta,404876_0676,caribbean,84
85,la_grotta,2637_peachtree_rd_peachtree_house_condominium,atlanta,404231_1368,italian,85
86,mary_mac_s_tea_room,224_ponce_de_leon_ave,atlanta,404876_1800,southern,86
87,nikolai_s_roof,255_courtland_st_at_harris_st,atlanta,404221_6362,continental,87
88,pano_s_and_paul_s,1232_w_paces_ferry_rd,atlanta,404261_3662,international,88
89,cafe_ritzcarlton_buckhead,3434_peachtree_rd,atlanta,404237_2700,ext_6108_international,89
90,dining_room_ritzcarlton_buckhead,3434_peachtree_rd,atlanta,404237_2700,international,90
91,restaurant_ritzcarlton_atlanta,181_peachtree_st,atlanta,404659_0400,continental,91
92,toulouse,b_peachtree_rd,atlanta,404351_9533,french,92
93,veni_vidi_vici,41_14th_st,atlanta,404875_8424,italian,93
94,alain_rondelli,126_clement_st,san_francisco,415387_0408,french,94
95,aqua,252_california_st,san_francisco,415956_9662,seafood,95
96,boulevard,1_mission_st,san_francisco,415543_6084,american,96
97,cafe_claude,7_claude_la,san_francisco,415392_3505,french,97
98,campton_place,340_stockton_st,san_francisco,415955_5555,american,98
99,chez_michel,804_northpoint,san_francisco,415775_7036,french,99
100,fleur_de_lys,777_sutter_st,san_francisco,415673_7779,french,100
101,fringale,570_4th_st,san_francisco,415543_0573,french,101
102,hawthorne_lane,22_hawthorne_st,san_francisco,415777_9779,american,102
103,khan_toke_thai_house,5937_geary_blvd,san_francisco,415668_6654,asian,103
104,la_folie,2316_polk_st,san_francisco,415776_5577,french,104
105,lulu,816_folsom_st,san_francisco,415495_5775,mediterranean,105
106,masa_s,648_bush_st,san_francisco,415989_7154,french,106
107,mifune_japan_center_kintetsu_building,1737_post_st,san_francisco,415922_0337,asian,107
108,plumpjack_cafe,3201_fillmore_st,san_francisco,415563_4755,mediterranean,108
109,postrio,545_post_st,san_francisco,415776_7825,american,109
110,ritzcarlton_restaurant_and_dining_room,600_stockton_st,san_francisco,415296_7465,american,110
111,rose_pistola,532_columbus_ave,san_francisco,415399_0499,italian,111
112,bolo,23_e_22nd_st,new_york,212228_2200,mediterranean,191
113,il_nido,251_e_53rd_st,new_york,212753_8450,italian,267
114,remi,145_w_53rd_st,new_york,212581_4242,italian,334
115,adriano_s_ristorante,2930_beverly_glen_circle,los_angeles,310475_9807,italian,112
116,barney_greengrass,9570_wilshire_blvd,beverly_hills,310777_5877,american,113
117,beaurivage,26025_pacific_coast_hwy,malibu,310456_5733,french,114
118,bistro_garden,176_n_canon_dr,los_angeles,310550_3900,californian,115
119,border_grill,4th_st,los_angeles,310451_1655,mexican,116
120,broadway_deli,3rd_st_promenade,santa_monica,310451_0616,american,117
121,ca_brea,346_s_la_brea_ave,los_angeles,213938_2863,italian,118
122,ca_del_sol,4100_cahuenga_blvd,los_angeles,818985_4669,italian,119
123,cafe_pinot,700_w_fifth_st,los_angeles,213239_6500,californian,120
124,california_pizza_kitchen,207_s_beverly_dr,los_angeles,310275_1101,californian,121
125,canter_s,419_n_fairfax_ave,los_angeles,213651_2030,american,122
126,cava,3rd_st,los_angeles,213658_8898,mediterranean,123
127,cha_cha_cha,656_n_virgil_ave,los_angeles,213664_7723,caribbean,124
128,chan_dara,310_n_larchmont_blvd,los_angeles,213467_1052,asian,125
129,clearwater_cafe,168_w_colorado_blvd,los_angeles,818356_0959,health_food,126
130,dining_room,9500_wilshire_blvd,los_angeles,310275_5200,californian,127
131,dive,10250_santa_monica_blvd,los_angeles,310788,dive_american,128
132,drago,2628_wilshire_blvd,santa_monica,310828_1585,italian,129
133,drai_s,730_n_la_cienega_blvd,los_angeles,310358_8585,french,130
134,dynasty_room,930_hilgard_ave,los_angeles,310208_8765,continental,131
135,eclipse,8800_melrose_ave,los_angeles,310724_5959,californian,132
136,ed_debevic_s,134_n_la_cienega,los_angeles,310659_1952,american,133
137,el_cholo,1121_s_western_ave,los_angeles,213734_2773,mexican,134
138,gilliland_s,2424_main_st,santa_monica,310392_3901,american,135
139,gladstone_s,4_fish_17300_pacific_coast_hwy_at_sunset_blvd,pacific_palisades,310454_3474,american,136
140,hard_rock_cafe,8600_beverly_blvd,los_angeles,310276_7605,american,137
141,harry_s_bar_american_grill,2020_ave_of_the_stars,los_angeles,310277_2333,italian,138
142,il_fornaio_cucina_italiana,301_n_beverly_dr,los_angeles,310550_8330,italian,139
143,jack_sprat_s_grill,10668_w_pico_blvd,los_angeles,310837_6662,health_food,140
144,jackson_s_farm,439_n_beverly_drive,los_angeles,310273_5578,californian,141
145,jimmy_s,201_moreno_dr,los_angeles,310552_2394,continental,142
146,joss,9255_sunset_blvd,los_angeles,310276_1886,asian,143
147,le_colonial,8783_beverly_blvd,los_angeles,310289_0660,asian,144
148,le_dome,8720_sunset_blvd,los_angeles,310659_6919,french,145
149,louise_s_trattoria,4500_los_feliz_blvd,los_angeles,213667_0777,italian,146
150,mon_kee_seafood_restaurant,679_n_spring_st,los_angeles,213628_6717,asian,147
151,morton_s,8764_melrose_ave,los_angeles,310276_5205,american,148
152,nate_n_al_s,414_n_beverly_dr,los_angeles,310274_0101,american,149
153,nicola,601_s_figueroa_st,los_angeles,213485_0927,american,150
154,ocean_avenue,1401_ocean_ave,santa_monica,310394_5669,american,151
155,orleans,11705_national_blvd,los_angeles,310479_4187,cajun,152
156,pacific_dining_car,6th_st,los_angeles,213483_6000,american,153
157,paty_s,10001_riverside_dr,toluca_lake,818761_9126,american,154
158,pinot_hollywood,1448_n_gower_st,los_angeles,213461_8800,californian,155
159,posto,14928_ventura_blvd,sherman_oaks,818784_4400,italian,156
160,prego,362_n_camden_dr,los_angeles,310277_7346,italian,157
161,rj_s_the_rib_joint,252_n_beverly_dr,los_angeles,310274_7427,american,158
162,remi,3rd_st_promenade,santa_monica,310393_6545,italian,159
163,restaurant_horikawa,111_s_san_pedro_st,los_angeles,213680_9355,asian,160
164,roscoe_s_house_of_chicken_n_waffles,1514_n_gower_st,los_angeles,213466_9329,american,161
165,schatzi_on_main,3110_main_st,los_angeles,310399_4800,continental,162
166,sofi,3rd_st,los_angeles,213651_0346,mediterranean,163
167,swingers,8020_beverly_blvd,los_angeles,213653_5858,american,164
168,tavola_calda,7371_melrose_ave,los_angeles,213658_6340,italian,165
169,the_mandarin,430_n_camden_dr,los_angeles,310859_0926,asian,166
170,tommy_tang_s,7313_melrose_ave,los_angeles,213937_5733,asian,167
171,tra_di_noi,3835_cross_creek_rd,los_angeles,310456_0169,italian,168
172,trader_vic_s,9876_wilshire_blvd,los_angeles,310276_6345,asian,169
173,vida,1930_north_hillhurst_ave,los_feliz,213660_4446,american,170
174,west_beach_cafe,60_n_venice_blvd,los_angeles,310823_5396,american,171
175,20_mott,20_mott_st_between_bowery_and_pell_st,new_york,212964_0380,asian,172
176,9_jones_street,9_jones_st,new_york,212989_1220,american,173
177,adrienne,700_5th_ave_at_55th_st,new_york,212903_3918,french,174
178,agrotikon,322_e_14_st_between_1st_and_2nd_aves,new_york,212473_2602,mediterranean,175
179,aja,937_broadway_at_22nd_st,new_york,212473_8388,american,176
180,alamo,304_e_48th_st,new_york,212_7590590,mexican,177
181,alley_s_end,311_w_17th_st,new_york,212627_8899,american,178
182,ambassador_grill,1_united_nations_plaza_at_44th_st,new_york,212702_5014,american,179
183,american_place,2_park_ave_at_32nd_st,new_york,212684_2122,american,180
184,anche_vivolo,222_e_58th_st_between_2nd_and_3rd_aves,new_york,212308_0112,italian,181
185,arizona,206_206_e_60th_st,new_york,212838_0440,american,182
186,arturo_s,106_w_houston_st_off_thompson_st,new_york,212677_3820,italian,183
187,au_mandarin,200250_vesey_st_world_financial_center,new_york,212385_0313,asian,184
188,bar_anise,1022_3rd_ave_between_60th_and_61st_sts,new_york,212355_1112,mediterranean,185
189,barbetta,321_w_46th_st,new_york,212246_9171,italian,186
190,ben_benson_s,123_w_52nd_st,new_york,212581_8888,american,187
191,big_cup,228_8th_ave_between_21st_and_22nd_sts,new_york,212206_0059,coffee_bar,188
192,billy_s,948_1st_ave_between_52nd_and_53rd_sts,new_york,212753_1870,american,189
193,boca_chica,13_1st_ave_near_1st_st,new_york,212473_0108,latin_american,190
194,boonthai,1393a_2nd_ave_between_72nd_and_73rd_sts,new_york,212249_8484,asian,192
195,bouterin,420_e_59th_st_off_1st_ave,new_york,212758_0323,french,193
196,brothers_barbq,225_varick_st_at_clarkston_st,new_york,212727_2775,american,194
197,bruno,240_e_58th_st,new_york,212688_4190,italian,195
198,bryant_park_grill_roof_restaurant_and_bp_cafe,25_w_40th_st_between_5th_and_6th_aves,new_york,212840_6500,american,196
199,c3,103_waverly_pl_near_washington_sq,new_york,212254_1200,american,197
200,ct,111_e_22nd_st_between_park_ave_s_and_lexington_ave,new_york,212995_8500,french,198
201,cafe_bianco,1486_2nd_ave_between_77th_and_78th_sts,new_york,212988_2655,coffee_bar,199
202,cafe_botanica,160_central_park_s,new_york,212484_5120,french,200
203,cafe_la_fortuna,69_w_71st_st,new_york,212724_5846,coffee_bar,201
204,cafe_luxembourg,200_w_70th_st,new_york,212873_7411,french,202
205,cafe_pierre,2_e_61st_st,new_york,212940_8185,french,203
206,cafe_centro,200_park_ave_between_45th_st_and_vanderbilt_ave,new_york,212818_1222,french,204
207,cafe_fes,246_w_4th_st_at_charles_st,new_york,212924_7653,mediterranean,205
208,caffe_dante,81_macdougal_st_between_houston_and_bleeker_sts,new_york,212982_5275,coffee_bar,206
209,caffe_dell_artista,46_greenwich_ave,new_york,212645_4431,coffee_bar,207
210,caffe_lure,169_sullivan_st_between_houston_and_bleecker_sts,new_york,212473_2642,french,208
211,caffe_reggio,119_macdougal_st_between_3rd_and_bleecker_sts,new_york,212475_9557,coffee_bar,209
212,caffe_roma,385_broome_st_at_mulberry,new_york,212226_8413,coffee_bar,210
213,caffe_vivaldi,32_jones_st_at_bleecker_st,new_york,212691_7538,coffee_bar,211
214,caffe_bondi_ristorante,7_w_20th_st,new_york,212691_8136,italian,212
215,capsouto_freres,451_washington_st_near_watts_st,new_york,212966_4900,french,213
216,captain_s_table,860_2nd_ave_at_46th_st,new_york,212697_9538,seafood,214
217,casa_la_femme,150_wooster_st_between_houston_and_prince_sts,new_york,212505_0005,middle_eastern,215
218,cendrillon_asian_grill_marimba_bar,45_mercer_st_between_broome_and_grand_sts,new_york,212343_9012,asian,216
219,chez_jacqueline,72_macdougal_st_between_w_houston_and_bleecker_sts,new_york,212505_0727,french,217
220,chiam,160_e_48th_st,new_york,212371_2323,asian,218
221,china_grill,60_w_53rd_st,new_york,212333_7788,american,219
222,cite,120_w_51st_st,new_york,212956_7100,french,220
223,coco_pazzo,23_e_74th_st,new_york,212794_0205,italian,221
224,columbus_bakery,53rd_sts,new_york,212421_0334,coffee_bar,222
225,corrado_cafe,1013_3rd_ave_between_60th_and_61st_sts,new_york,212753_5100,coffee_bar,223
226,cupcake_cafe,522_9th_ave_at_39th_st,new_york,212465_1530,coffee_bar,224
227,da_nico,164_mulberry_st_between_grand_and_broome_sts,new_york,212343_1212,italian,225
228,dean_deluca,121_prince_st,new_york,212254_8776,coffee_bar,226
229,diva,341_w_broadway_near_grand_st,new_york,212941_9024,italian,227
230,dix_et_sept,181_w_10th_st,new_york,212645_8023,french,228
231,docks,633_3rd_ave_at_40th_st,new_york,212_9868080,seafood,229
232,duane_park_cafe,157_duane_st_between_w_broadway_and_hudson_st,new_york,212732_5555,american,230
233,el_teddy_s,219_w_broadway_between_franklin_and_white_sts,new_york,212941_7070,mexican,231
234,em_ily_s,1325_5th_ave_at_111th_st,new_york,212996_1212,american,232
235,em_pire_korea,6_e_32nd_st,new_york,212725_1333,asian,233
236,ernie_s,2150_broadway_between_75th_and_76th_sts,new_york,212496_1588,american,234
237,evergreen_cafe,1288_1st_ave_at_69th_st,new_york,212744_3266,asian,235
238,f_ille_ponte_ristorante,39_desbrosses_st_near_west_st,new_york,212226_4621,italian,236
239,felix,340_w_broadway_at_grand_st,new_york,212431_0021,french,237
240,ferrier,29_e_65th_st,new_york,212772_9000,french,238
241,fifty_seven_fifty_seven,57_e_57th_st,new_york,212758_5757,american,239
242,film_center_cafe,635_9th_ave_between_44th_and_45th_sts,new_york,212_2622525,american,240
243,fiorello_s_roman_cafe,1900_broadway_between_63rd_and_64th_sts,new_york,212595_5330,italian,241
244,firehouse,522_columbus_ave_between_85th_and_86th_sts,new_york,212595_3139,american,242
245,first,87_1st_ave_between_5th_and_6th_sts,new_york,212674_3823,american,243
246,fishin_eddie,73_w_71st_st,new_york,212874_3474,seafood,244
247,fleur_de_jour,348_e_62nd_st,new_york,212355_2020,coffee_bar,245
248,flowers,21_west_17th_st_between_5th_and_6th_aves,new_york,212691_8888,american,246
249,follonico,6_w_24th_st,new_york,212691_6359,italian,247
250,fraunces_tavern,54_pearl_st_at_broad_st,new_york,212269_0144,american,248
251,french_roast,458_6th_ave_at_11th_st,new_york,212533_2233,french,249
252,french_roast_cafe,2340_broadway_at_85th_st,new_york,212799_1533,coffee_bar,250
253,frico_bar,402_w_43rd_st_off_9th_ave,new_york,212564_7272,italian,251
254,fujiyama_mama,467_columbus_ave_between_82nd_and_83rd_sts,new_york,212769_1144,asian,252
255,gabriela_s,685_amsterdam_ave_at_93rd_st,new_york,212961_0574,mexican,253
256,gallagher_s,228_w_52nd_st,new_york,212245_5336,american,254
257,gianni_s,15_fulton_st,new_york,212608_7300,seafood,255
258,girafe,208_e_58th_st_between_2nd_and_3rd_aves,new_york,212752_3054,italian,256
259,global,33_93_2nd_ave_between_5th_and_6th_sts,new_york,212477_8427,american,257
260,golden_unicorn,18_e_broadway_at_catherine_st,new_york,212_9410911,asian,258
261,grand_ticino,228_thompson_st_between_w_3rd_and_bleecker_sts,new_york,212777_5922,italian,259
262,halcyon,151_w_54th_st_in_the_rihga_royal_hotel,new_york,212468_8888,american,260
263,hard_rock_cafe,221_w_57th_st,new_york,212489_6565,american,261
264,hilife_restaurant_and_lounge,1340_1st_ave_at_72nd_st,new_york,212249_3600,american,262
265,home,20_cornelia_st_between_bleecker_and_w_4th_st,new_york,212243_9579,american,263
266,hudson_river_club,4_world_financial_center,new_york,212786_1500,american,264
267,i_trulli,122_e_27th_st_between_lexington_and_park_aves,new_york,212481_7372,italian,265
268,il_cortile,125_mulberry_st_between_canal_and_hester_sts,new_york,212226_6060,italian,266
269,inca_grill,492_broome_st_near_w_broadway,new_york,212966_3371,latin_american,268
270,indochine,430_lafayette_st_between_4th_st_and_astor_pl,new_york,212505_5111,asian,269
271,internet_cafe,82_e_3rd_st_between_1st_and_2nd_aves,new_york,212_6140747,coffee_bar,270
272,ipanema,13_w_46th_st,new_york,212730_5848,latin_american,271
273,jean_lafitte,68_w_58th_st,new_york,212751_2323,french,272
274,jewel_of_india,15_w_44th_st,new_york,212869_5544,asian,273
275,jimmy_sung_s,219_e_44th_st_between_2nd_and_3rd_aves,new_york,212682_5678,asian,274
276,joe_allen,326_w_46th_st,new_york,212581_6464,american,275
277,judson_grill,152_w_52nd_st,new_york,212582_5252,american,276
278,l_absinthe,227_e_67th_st,new_york,212794_4950,french,277
279,l_auberge,1191_1st_ave_between_64th_and_65th_sts,new_york,212288_8791,middle_eastern,278
280,l_auberge_du_midi,310_w_4th_st_between_w_12th_and_bank_sts,new_york,212242_4705,french,279
281,l_udo,432_lafayette_st_near_astor_pl,new_york,212388_0978,french,280
282,la_reserve,4_w_49th_st,new_york,212247_2993,french,281
283,lanza_restaurant,168_1st_ave_between_10th_and_11th_sts,new_york,212674_7014,italian,282
284,lattanzi_ristorante,361_w_46th_st,new_york,212315_0980,italian,283
285,layla,211_w_broadway_at_franklin_st,new_york,212431_0700,middle_eastern,284
286,le_chantilly,106_e_57th_st,new_york,212751_2931,french,285
287,le_colonial,149_e_57th_st,new_york,212_7520808,asian,286
288,le_gamin,50_macdougal_st_between_houston_and_prince_sts,new_york,212254_4678,coffee_bar,287
289,le_jardin,25_cleveland_pl_near_spring_st,new_york,212343_9599,french,288
290,le_madri,168_w_18th_st,new_york,212727_8022,italian,289
291,le_marais,150_w_46th_st,new_york,212869_0900,american,290
292,le_perigord,405_e_52nd_st,new_york,212755_6244,french,291
293,le_select,507_columbus_ave_between_84th_and_85th_sts,new_york,212875_1993,american,292
294,les_halles,411_park_ave_s_between_28th_and_29th_sts,new_york,212679_4111,french,293
295,lincoln_tavern,51_w_64th_st,new_york,212721_8271,american,294
296,lola,30_west_22nd_st_between_5th_and_6th_ave,new_york,212675_6700,american,295
297,lucky_strike,59_grand_st_between_wooster_st_and_w_broadway,new_york,212941_0479,or_212941_0772_american,296
298,mad_fish,2182_broadway_between_77th_and_78th_sts,new_york,212787_0202,seafood,297
299,main_street,446_columbus_ave_between_81st_and_82nd_sts,new_york,212873_5025,american,298
300,mangia_e_bevi,800_9th_ave_at_53rd_st,new_york,212956_3976,italian,299
301,manhattan_cafe,1161_1st_ave_between_63rd_and_64th_sts,new_york,212888_6556,american,300
302,manila_garden,325_e_14th_st_between_1st_and_2nd_aves,new_york,212777_6314,asian,301
303,marichu,342_e_46th_st_between_1st_and_2nd_aves,new_york,212370_1866,french,302
304,marquet_patisserie,15_e_12th_st_between_5th_ave_and_university_pl,new_york,212229_9313,coffee_bar,303
305,match,160_mercer_st_between_houston_and_prince_sts,new_york,212906_9173,american,304
306,matthew_s,1030_3rd_ave_at_61st_st,new_york,212838_4343,american,305
307,mavalli_palace,46_e_29th_st,new_york,212679_5535,asian,306
308,milan_cafe_and_coffee_bar,120_w_23rd_st,new_york,212807_1801,coffee_bar,307
309,monkey_bar,60_e_54th_st,new_york,212838_2600,american,308
310,montien,1134_1st_ave_between_62nd_and_63rd_sts,new_york,212421_4433,asian,309
311,morton_s,551_5th_ave_at_45th_st,new_york,212972_3315,american,310
312,motown_cafe,104_w_57th_st_near_6th_ave,new_york,212581_8030,american,311
313,new_york_kom_tang_soot_bul_house,32_w_32nd_st,new_york,212_9478482,asian,312
314,new_york_noodletown,28_12_bowery_at_bayard_st,new_york,212349_0923,asian,313
315,newsbar,2_w_19th_st,new_york,212255_3996,coffee_bar,314
316,odeon,145_w_broadway_at_thomas_st,new_york,212233_0507,american,315
317,orso,322_w_46th_st,new_york,212489_7212,italian,316
318,osteria_al_droge,142_w_44th_st,new_york,212944_3643,italian,317
319,otabe,68_e_56th_st,new_york,212223_7575,asian,318
320,pacifica,138_lafayette_st_between_canal_and_howard_sts,new_york,212941_4168,asian,319
321,palio,151_w_51st_st,new_york,212245_4850,italian,320
322,pamir,1065_1st_ave_at_58th_st,new_york,212644_9258,middle_eastern,321
323,parioli_romanissimo,24_e_81st_st,new_york,212288_2391,italian,322
324,patria,250_park_ave_s_at_20th_st,new_york,212777_6211,latin_american,323
325,peacock_alley,301_park_ave_between_49th_and_50th_sts,new_york,212872_4895,french,324
326,pen_pencil,205_e_45th_st,new_york,212682_8660,american,325
327,penang_soho,109_spring_st_between_greene_and_mercer_sts,new_york,212274_8883,asian,326
328,persepolis,1423_2nd_ave_between_74th_and_75th_sts,new_york,212535_1100,middle_eastern,327
329,planet_hollywood,140_w_57th_st,new_york,212333_7827,american,328
330,pomaire,371_w_46th_st_off_9th_ave,new_york,212_9563055,latin_american,329
331,popover_cafe,551_amsterdam_ave_between_86th_and_87th_sts,new_york,212595_8555,american,330
332,post_house,28_e_63rd_st,new_york,212935_2888,american,331
333,rain,100_w_82nd_st,new_york,212501_0776,asian,332
334,red_tulip,439_e_75th_st,new_york,212734_4893,eastern_european,333
335,republic,37a_union_sq_w_between_16th_and_17th_sts,new_york,212627_7172,asian,335
336,roettelle_a_g,126_e_7th_st_between_1st_ave_and_ave_a,new_york,212674_4140,continental,336
337,rosa_mexicano,1063_1st_ave_at_58th_st,new_york,212753_7407,mexican,337
338,ruth_s_chris,148_w_51st_st,new_york,212245_9600,american,338
339,spqr,133_mulberry_st_between_hester_and_grand_sts,new_york,212925_3120,italian,339
340,sal_anthony_s,55_irving_pl,new_york,212982_9030,italian,340
341,sammy_s_roumanian_steak_house,157_chrystie_st_at_delancey_st,new_york,212673_0330,east_european,341
342,san_pietro,18_e_54th_st,new_york,212753_9015,italian,342
343,sant_ambroeus,1000_madison_ave_between_77th_and_78th_sts,new_york,212570_2211,coffee_bar,343
344,sarabeth_s_kitchen,423_amsterdam_ave_between_80th_and_81st_sts,new_york,212496_6280,american,344
345,sea_grill,19_w_49th_st,new_york,212332_7610,seafood,345
346,serendipity,3_225_e_60th_st,new_york,212838_3531,american,346
347,seventh_regiment_mess_and_bar,643_park_ave_at_66th_st,new_york,212744_4107,american,347
348,sfuzzi,58_w_65th_st,new_york,212873_3700,american,348
349,shaan,57_w_48th_st,new_york,212_9778400,asian,349
350,sofia_fabulous_pizza,1022_madison_ave_near_79th_st,new_york,212734_2676,italian,350
351,spring_street_natural_restaurant_bar,62_spring_st_at_lafayette_st,new_york,212966_0290,american,351
352,stage_deli,834_7th_ave_between_53rd_and_54th_sts,new_york,212245_7850,delicatessen,352
353,stingray,428_amsterdam_ave_between_80th_and_81st_sts,new_york,212501_7515,seafood,353
354,sweet_n_tart_cafe,76_mott_st_at_canal_st,new_york,212334_8088,asian,354
355,t_salon,143_mercer_st_at_prince_st,new_york,212925_3700,coffee_bar,355
356,tang_pavillion,65_w_55th_st,new_york,212956_6888,asian,356
357,tapika,950_8th_ave_at_56th_st,new_york,212_3973737,american,357
358,teresa_s,103_1st_ave_between_6th_and_7th_sts,new_york,212228_0604,east_european,358
